day,time,temp,salinity,pH
4/18/2022,11:45:05,74,30,8.27
4/18/2022,11:45:10,79,32,8.17
4/18/2022,11:45:15,77,34,8.09
4/18/2022,11:45:20,74,29,8.30
4/18/2022,11:45:25,80,30,8.21
4/18/2022,11:45:30,75,35,8.10
4/18/2022,11:45:35,74,32,8.39
4/18/2022,11:45:40,80,34,8.35
4/18/2022,11:45:45,80,31,8.28
4/18/2022,11:45:50,75,31,8.04
4/18/2022,11:45:55,78,35,8.24
4/18/2022,11:46:00,77,32,8.04
4/18/2022,11:46:05,75,32,8.16
4/18/2022,11:46:10,76,29,8.22
4/18/2022,11:46:15,80,32,8.24
4/18/2022,11:46:20,75,33,8.03
4/18/2022,11:46:25,79,34,8.34
4/18/2022,11:46:30,79,32,8.40
4/18/2022,11:46:35,78,33,8.05
4/18/2022,11:46:40,79,33,8.14
4/18/2022,11:46:45,76,34,8.37
4/18/2022,11:46:50,74,34,8.01
4/18/2022,11:46:55,80,34,8.20
4/18/2022,11:47:00,78,32,8.30
4/18/2022,11:47:05,74,30,8.31
4/18/2022,11:47:10,77,33,8.19
4/18/2022,11:47:15,79,29,8.10
4/18/2022,11:47:20,74,31,8.17
4/18/2022,11:47:25,80,30,8.39
4/18/2022,11:47:30,76,31,8.18
4/18/2022,11:47:35,76,29,8.03
4/18/2022,11:47:40,75,29,8.21
4/18/2022,11:47:45,80,35,8.14
4/18/2022,11:47:50,77,30,8.29
4/18/2022,11:47:55,75,32,8.00
4/18/2022,11:48:00,73,35,8.11
4/18/2022,11:48:05,74,33,8.35
4/18/2022,11:48:10,73,33,8.15
4/18/2022,11:48:15,74,32,8.22
4/18/2022,11:48:20,75,30,8.03
4/18/2022,11:48:25,79,32,8.16
4/18/2022,11:48:30,78,33,8.18
4/18/2022,11:48:35,80,35,8.15
4/18/2022,11:48:40,75,29,8.16
4/18/2022,11:48:45,79,35,8.12
4/18/2022,11:48:50,78,30,8.17
4/18/2022,11:48:55,76,30,8.22
4/18/2022,11:49:00,79,34,8.40
4/18/2022,11:49:05,80,32,8.19
4/18/2022,11:49:10,74,30,8.05
4/18/2022,11:49:15,75,35,8.38
4/18/2022,11:49:20,78,30,8.37
4/18/2022,11:49:25,77,35,8.26
4/18/2022,11:49:30,77,32,8.10
4/18/2022,11:49:35,78,30,8.22
4/18/2022,11:49:40,77,33,8.21
4/18/2022,11:49:45,78,33,8.33
4/18/2022,11:49:50,79,33,8.13
4/18/2022,11:49:55,74,33,8.33
4/18/2022,11:50:00,77,29,8.30
4/18/2022,11:50:05,77,35,8.11
4/18/2022,11:50:10,79,35,8.28
4/18/2022,11:50:15,80,35,8.27
4/18/2022,11:50:20,80,35,8.01
4/18/2022,11:50:25,76,29,8.35
4/18/2022,11:50:30,74,32,8.29
4/18/2022,11:50:35,78,32,8.06
4/18/2022,11:50:40,75,30,8.02
4/18/2022,11:50:45,80,30,8.25
4/18/2022,11:50:50,80,31,8.31
4/18/2022,11:50:55,77,32,8.04
4/18/2022,11:51:00,76,33,8.39
4/18/2022,11:51:05,78,32,8.01
4/18/2022,11:51:10,78,34,8.09
4/18/2022,11:51:15,74,29,8.27
4/18/2022,11:51:20,79,30,8.31
4/18/2022,11:51:25,79,31,8.25
4/18/2022,11:51:30,73,33,8.09
4/18/2022,11:51:35,75,33,8.05
4/18/2022,11:51:40,73,30,8.23
4/18/2022,11:51:45,73,29,8.25
4/18/2022,11:51:50,79,29,8.20
4/18/2022,11:51:55,80,34,8.08
4/18/2022,11:52:00,77,35,8.31
4/18/2022,11:52:05,79,31,8.38
4/18/2022,11:52:10,76,31,8.13
4/18/2022,11:52:15,74,29,8.25
4/18/2022,11:52:20,78,31,8.31
4/18/2022,11:52:25,75,34,8.37
4/18/2022,11:52:30,76,32,8.31
4/18/2022,11:52:35,74,35,8.40
4/18/2022,11:52:40,76,34,8.02
4/18/2022,11:52:45,77,29,8.16
4/18/2022,11:52:50,76,33,8.25
4/18/2022,11:52:55,75,30,8.35
4/18/2022,11:53:00,78,33,8.23
4/18/2022,11:53:05,76,35,8.33
4/18/2022,11:53:10,74,29,8.40
4/18/2022,11:53:15,80,33,8.39
4/18/2022,11:53:20,78,33,8.40
4/18/2022,11:53:25,80,29,8.19
4/18/2022,11:53:30,78,35,8.25
4/18/2022,11:53:35,74,35,8.02
4/18/2022,11:53:40,79,32,8.14
4/18/2022,11:53:45,79,34,8.35
4/18/2022,11:53:50,79,35,8.26
4/18/2022,11:53:55,77,34,8.04
4/18/2022,11:54:00,75,30,8.02
4/18/2022,11:54:05,73,35,8.23
4/18/2022,11:54:10,77,30,8.26
4/18/2022,11:54:15,77,34,8.30
4/18/2022,11:54:20,76,30,8.28
4/18/2022,11:54:25,73,34,8.26
4/18/2022,11:54:30,76,32,8.12
4/18/2022,11:54:35,79,31,8.27
4/18/2022,11:54:40,77,32,8.05
4/18/2022,11:54:45,76,35,8.29
4/18/2022,11:54:50,80,31,8.39
4/18/2022,11:54:55,77,32,8.14
4/18/2022,11:55:00,75,34,8.06
4/18/2022,11:55:05,80,32,8.06
4/18/2022,11:55:10,76,32,8.16
4/18/2022,11:55:15,78,31,8.24
4/18/2022,11:55:20,77,30,8.15
4/18/2022,11:55:25,79,33,8.05
4/18/2022,11:55:30,73,31,8.33
4/18/2022,11:55:35,78,31,8.01
4/18/2022,11:55:40,74,33,8.34
4/18/2022,11:55:45,75,34,8.14
4/18/2022,11:55:50,76,31,8.08
4/18/2022,11:55:55,74,30,8.39
4/18/2022,11:56:00,77,32,8.00
4/18/2022,11:56:05,75,32,8.22
4/18/2022,11:56:10,78,34,8.31
4/18/2022,11:56:15,75,32,8.40
4/18/2022,11:56:20,79,30,8.08
4/18/2022,11:56:25,77,30,8.05
4/18/2022,11:56:30,74,33,8.24
4/18/2022,11:56:35,77,34,8.25
4/18/2022,11:56:40,77,33,8.21
4/18/2022,11:56:45,78,31,8.07
4/18/2022,11:56:50,77,31,8.38
4/18/2022,11:56:55,75,35,8.21
4/18/2022,11:57:00,75,34,8.17
4/18/2022,11:57:05,73,30,8.22
4/18/2022,11:57:10,80,33,8.04
4/18/2022,11:57:15,76,34,8.35
4/18/2022,11:57:20,78,31,8.11
4/18/2022,11:57:25,73,32,8.11
4/18/2022,11:57:30,74,30,8.15
4/18/2022,11:57:35,75,32,8.10
4/18/2022,11:57:40,80,34,8.23
4/18/2022,11:57:45,76,34,8.28
4/18/2022,11:57:50,74,34,8.15
4/18/2022,11:57:55,75,30,8.01
4/18/2022,11:58:00,77,30,8.12
4/18/2022,11:58:05,73,29,8.03
4/18/2022,11:58:10,78,29,8.36
4/18/2022,11:58:15,77,32,8.23
4/18/2022,11:58:20,80,29,8.28
4/18/2022,11:58:25,74,34,8.38
4/18/2022,11:58:30,80,31,8.21
4/18/2022,11:58:35,79,29,8.39
4/18/2022,11:58:40,74,29,8.00
4/18/2022,11:58:45,76,31,8.36
4/18/2022,11:58:50,74,35,8.05
4/18/2022,11:58:55,78,33,8.00
4/18/2022,11:59:00,73,32,8.19
4/18/2022,11:59:05,75,33,8.29
4/18/2022,11:59:10,73,33,8.06
4/18/2022,11:59:15,77,33,8.34
4/18/2022,11:59:20,73,35,8.00
4/18/2022,11:59:25,76,34,8.35
4/18/2022,11:59:30,75,30,8.35
4/18/2022,11:59:35,77,31,8.18
4/18/2022,11:59:40,78,31,8.19
4/18/2022,11:59:45,77,30,8.11
4/18/2022,11:59:50,77,29,8.03
4/18/2022,11:59:55,75,31,8.19
4/18/2022,12:00:00,78,31,8.03
4/18/2022,12:00:05,74,34,8.34
4/18/2022,12:00:10,79,29,8.09
4/18/2022,12:00:15,75,33,8.33
4/18/2022,12:00:20,80,31,8.14
4/18/2022,12:00:25,80,29,8.33
4/18/2022,12:00:30,80,30,8.18
4/18/2022,12:00:35,75,35,8.34
4/18/2022,12:00:40,79,31,8.13
4/18/2022,12:00:45,74,32,8.34
4/18/2022,12:00:50,73,30,8.36
4/18/2022,12:00:55,73,31,8.38
4/18/2022,12:01:00,76,30,8.13
4/18/2022,12:01:05,77,32,8.09
4/18/2022,12:01:10,73,30,8.27
4/18/2022,12:01:15,77,30,8.15
4/18/2022,12:01:20,75,33,8.25
4/18/2022,12:01:25,75,31,8.13
4/18/2022,12:01:30,78,29,8.23
4/18/2022,12:01:35,75,34,8.12
4/18/2022,12:01:40,77,29,8.19
4/18/2022,12:01:45,79,33,8.20
4/18/2022,12:01:50,75,29,8.21
4/18/2022,12:01:55,74,32,8.31
4/18/2022,12:02:00,74,29,8.34
4/18/2022,12:02:05,75,29,8.25
4/18/2022,12:02:10,77,34,8.25
4/18/2022,12:02:15,79,34,8.15
4/18/2022,12:02:20,79,33,8.21
4/18/2022,12:02:25,80,32,8.37
4/18/2022,12:02:30,79,31,8.40
4/18/2022,12:02:35,76,33,8.21
4/18/2022,12:02:40,80,29,8.39
4/18/2022,12:02:45,77,30,8.13
4/18/2022,12:02:50,80,33,8.20
4/18/2022,12:02:55,77,30,8.32
4/18/2022,12:03:00,77,33,8.07
4/18/2022,12:03:05,73,33,8.33
4/18/2022,12:03:10,74,35,8.27
4/18/2022,12:03:15,77,34,8.23
4/18/2022,12:03:20,77,33,8.33
4/18/2022,12:03:25,73,30,8.28
4/18/2022,12:03:30,74,31,8.08
4/18/2022,12:03:35,74,35,8.19
4/18/2022,12:03:40,78,31,8.15
4/18/2022,12:03:45,77,33,8.29
4/18/2022,12:03:50,79,31,8.27
4/18/2022,12:03:55,73,35,8.30
4/18/2022,12:04:00,77,34,8.39
4/18/2022,12:04:05,77,31,8.02
4/18/2022,12:04:10,77,35,8.29
4/18/2022,12:04:15,74,29,8.20
4/18/2022,12:04:20,73,29,8.36
4/18/2022,12:04:25,78,33,8.02
4/18/2022,12:04:30,75,29,8.30
4/18/2022,12:04:35,80,35,8.19
4/18/2022,12:04:40,76,29,8.39
4/18/2022,12:04:45,73,32,8.00
4/18/2022,12:04:50,75,30,8.11
4/18/2022,12:04:55,74,30,8.37
4/18/2022,12:05:00,77,34,8.00
4/18/2022,12:05:05,78,35,8.25
4/18/2022,12:05:10,80,31,8.03
4/18/2022,12:05:15,80,33,8.02
4/18/2022,12:05:20,77,34,8.24
4/18/2022,12:05:25,76,35,8.35
4/18/2022,12:05:30,78,35,8.14
4/18/2022,12:05:35,73,32,8.03
4/18/2022,12:05:40,79,34,8.06
4/18/2022,12:05:45,78,29,8.04
4/18/2022,12:05:50,80,35,8.13
4/18/2022,12:05:55,79,35,8.33
4/18/2022,12:06:00,78,31,8.12
4/18/2022,12:06:05,77,35,8.15
4/18/2022,12:06:10,75,34,8.08
4/18/2022,12:06:15,76,29,8.10
4/18/2022,12:06:20,74,33,8.14
4/18/2022,12:06:25,74,29,8.14
4/18/2022,12:06:30,78,34,8.40
4/18/2022,12:06:35,79,35,8.37
4/18/2022,12:06:40,77,31,8.36
4/18/2022,12:06:45,79,35,8.11
4/18/2022,12:06:50,75,35,8.30
4/18/2022,12:06:55,75,31,8.26
4/18/2022,12:07:00,73,34,8.31
4/18/2022,12:07:05,75,31,8.26
4/18/2022,12:07:10,79,34,8.16
4/18/2022,12:07:15,77,32,8.40
4/18/2022,12:07:20,79,33,8.04
4/18/2022,12:07:25,75,30,8.16
4/18/2022,12:07:30,79,32,8.17
4/18/2022,12:07:35,74,35,8.07
4/18/2022,12:07:40,77,33,8.18
4/18/2022,12:07:45,77,29,8.40
4/18/2022,12:07:50,75,34,8.35
4/18/2022,12:07:55,80,30,8.28
4/18/2022,12:08:00,78,30,8.36
4/18/2022,12:08:05,79,33,8.00
4/18/2022,12:08:10,73,31,8.27
4/18/2022,12:08:15,76,32,8.06
4/18/2022,12:08:20,75,29,8.26
4/18/2022,12:08:25,74,34,8.20
4/18/2022,12:08:30,77,30,8.17
4/18/2022,12:08:35,78,30,8.32
4/18/2022,12:08:40,74,32,8.27
4/18/2022,12:08:45,77,33,8.39
4/18/2022,12:08:50,76,32,8.04
4/18/2022,12:08:55,80,35,8.26
4/18/2022,12:09:00,80,30,8.13
4/18/2022,12:09:05,76,30,8.26
4/18/2022,12:09:10,75,34,8.34
4/18/2022,12:09:15,77,31,8.24
4/18/2022,12:09:20,80,34,8.07
4/18/2022,12:09:25,73,32,8.30
4/18/2022,12:09:30,79,30,8.37
4/18/2022,12:09:35,80,35,8.03
4/18/2022,12:09:40,76,29,8.25
4/18/2022,12:09:45,77,31,8.16
4/18/2022,12:09:50,75,32,8.28
4/18/2022,12:09:55,80,33,8.07
4/18/2022,12:10:00,74,29,8.18
4/18/2022,12:10:05,77,31,8.34
4/18/2022,12:10:10,73,34,8.19
4/18/2022,12:10:15,80,29,8.10
4/18/2022,12:10:20,79,29,8.36
4/18/2022,12:10:25,75,32,8.40
4/18/2022,12:10:30,79,32,8.19
4/18/2022,12:10:35,76,31,8.22
4/18/2022,12:10:40,77,32,8.12
4/18/2022,12:10:45,79,29,8.30
4/18/2022,12:10:50,75,34,8.19
4/18/2022,12:10:55,77,31,8.18
4/18/2022,12:11:00,74,32,8.13
4/18/2022,12:11:05,80,34,8.35
4/18/2022,12:11:10,77,35,8.28
4/18/2022,12:11:15,73,29,8.32
4/18/2022,12:11:20,77,31,8.29
4/18/2022,12:11:25,80,33,8.09
4/18/2022,12:11:30,78,33,8.07
4/18/2022,12:11:35,78,35,8.31
4/18/2022,12:11:40,73,30,8.06
4/18/2022,12:11:45,75,34,8.24
4/18/2022,12:11:50,77,30,8.03
4/18/2022,12:11:55,80,30,8.00
4/18/2022,12:12:00,79,35,8.11
4/18/2022,12:12:05,78,31,8.37
4/18/2022,12:12:10,74,32,8.30
4/18/2022,12:12:15,76,29,8.38
4/18/2022,12:12:20,77,35,8.21
4/18/2022,12:12:25,78,31,8.29
4/18/2022,12:12:30,79,32,8.38
4/18/2022,12:12:35,73,31,8.36
4/18/2022,12:12:40,80,29,8.29
4/18/2022,12:12:45,73,34,8.18
4/18/2022,12:12:50,79,34,8.09
4/18/2022,12:12:55,79,32,8.26
4/18/2022,12:13:00,80,32,8.32
4/18/2022,12:13:05,78,30,8.36
4/18/2022,12:13:10,80,32,8.20
4/18/2022,12:13:15,78,30,8.09
4/18/2022,12:13:20,80,33,8.30
4/18/2022,12:13:25,79,33,8.29
4/18/2022,12:13:30,80,35,8.14
4/18/2022,12:13:35,79,30,8.10
4/18/2022,12:13:40,75,31,8.38
4/18/2022,12:13:45,76,32,8.23
4/18/2022,12:13:50,77,31,8.28
4/18/2022,12:13:55,79,33,8.20
4/18/2022,12:14:00,78,29,8.38
4/18/2022,12:14:05,80,33,8.11
4/18/2022,12:14:10,74,32,8.12
4/18/2022,12:14:15,76,30,8.23
4/18/2022,12:14:20,79,31,8.35
4/18/2022,12:14:25,77,30,8.01
4/18/2022,12:14:30,79,29,8.14
4/18/2022,12:14:35,76,34,8.02
4/18/2022,12:14:40,74,35,8.18
4/18/2022,12:14:45,75,31,8.16
4/18/2022,12:14:50,73,32,8.05
4/18/2022,12:14:55,79,33,8.33
4/18/2022,12:15:00,76,29,8.29
4/18/2022,12:15:05,79,31,8.23
4/18/2022,12:15:10,76,33,8.33
4/18/2022,12:15:15,74,31,8.34
4/18/2022,12:15:20,74,30,8.12
4/18/2022,12:15:25,77,33,8.12
4/18/2022,12:15:30,80,30,8.26
4/18/2022,12:15:35,77,31,8.21
4/18/2022,12:15:40,76,31,8.21
4/18/2022,12:15:45,75,35,8.09
4/18/2022,12:15:50,76,29,8.04
4/18/2022,12:15:55,74,29,8.39
4/18/2022,12:16:00,74,34,8.38
4/18/2022,12:16:05,74,31,8.12
4/18/2022,12:16:10,75,35,8.20
4/18/2022,12:16:15,77,33,8.25
4/18/2022,12:16:20,73,35,8.18
4/18/2022,12:16:25,74,35,8.15
4/18/2022,12:16:30,77,32,8.04
4/18/2022,12:16:35,75,30,8.20
4/18/2022,12:16:40,77,29,8.08
4/18/2022,12:16:45,74,33,8.26
4/18/2022,12:16:50,78,34,8.15
4/18/2022,12:16:55,80,33,8.29
4/18/2022,12:17:00,78,35,8.11
4/18/2022,12:17:05,78,30,8.24
4/18/2022,12:17:10,75,34,8.13
4/18/2022,12:17:15,75,33,8.12
4/18/2022,12:17:20,78,33,8.00
4/18/2022,12:17:25,77,29,8.17
4/18/2022,12:17:30,80,34,8.00
4/18/2022,12:17:35,79,33,8.30
4/18/2022,12:17:40,76,30,8.16
4/18/2022,12:17:45,78,34,8.22
4/18/2022,12:17:50,73,31,8.03
4/18/2022,12:17:55,75,31,8.01
4/18/2022,12:18:00,80,33,8.22
4/18/2022,12:18:05,74,30,8.32
4/18/2022,12:18:10,80,31,8.28
4/18/2022,12:18:15,75,31,8.40
4/18/2022,12:18:20,75,32,8.39
4/18/2022,12:18:25,76,33,8.09
4/18/2022,12:18:30,79,35,8.34
4/18/2022,12:18:35,75,33,8.40
4/18/2022,12:18:40,73,32,8.12
4/18/2022,12:18:45,74,32,8.23
4/18/2022,12:18:50,74,33,8.33
4/18/2022,12:18:55,75,34,8.28
4/18/2022,12:19:00,75,34,8.24
4/18/2022,12:19:05,77,33,8.18
4/18/2022,12:19:10,79,34,8.25
4/18/2022,12:19:15,76,35,8.09
4/18/2022,12:19:20,74,30,8.09
4/18/2022,12:19:25,74,35,8.12
4/18/2022,12:19:30,73,31,8.12
4/18/2022,12:19:35,80,34,8.38
4/18/2022,12:19:40,76,29,8.36
4/18/2022,12:19:45,75,30,8.27
4/18/2022,12:19:50,77,31,8.04
4/18/2022,12:19:55,80,34,8.40
4/18/2022,12:20:00,76,30,8.00
4/18/2022,12:20:05,77,33,8.11
4/18/2022,12:20:10,76,34,8.20
4/18/2022,12:20:15,76,34,8.34
4/18/2022,12:20:20,79,32,8.05
4/18/2022,12:20:25,79,35,8.25
4/18/2022,12:20:30,73,33,8.35
4/18/2022,12:20:35,74,34,8.30
4/18/2022,12:20:40,77,35,8.07
4/18/2022,12:20:45,79,31,8.17
4/18/2022,12:20:50,77,30,8.08
4/18/2022,12:20:55,75,30,8.37
4/18/2022,12:21:00,74,32,8.08
4/18/2022,12:21:05,80,32,8.12
4/18/2022,12:21:10,75,33,8.24
4/18/2022,12:21:15,76,29,8.37
4/18/2022,12:21:20,76,35,8.02
4/18/2022,12:21:25,78,33,8.38
4/18/2022,12:21:30,80,29,8.09
4/18/2022,12:21:35,75,32,8.18
4/18/2022,12:21:40,79,34,8.27
4/18/2022,12:21:45,74,33,8.29
4/18/2022,12:21:50,74,35,8.15
4/18/2022,12:21:55,79,33,8.28
4/18/2022,12:22:00,76,31,8.30
4/18/2022,12:22:05,73,35,8.24
4/18/2022,12:22:10,73,29,8.27
4/18/2022,12:22:15,79,35,8.35
4/18/2022,12:22:20,73,30,8.03
4/18/2022,12:22:25,79,30,8.36
4/18/2022,12:22:30,73,33,8.08
4/18/2022,12:22:35,77,34,8.11
4/18/2022,12:22:40,79,29,8.10
4/18/2022,12:22:45,75,31,8.13
4/18/2022,12:22:50,79,29,8.32
4/18/2022,12:22:55,77,32,8.03
4/18/2022,12:23:00,79,30,8.11
4/18/2022,12:23:05,75,33,8.24
4/18/2022,12:23:10,76,35,8.33
4/18/2022,12:23:15,78,34,8.28
4/18/2022,12:23:20,74,35,8.11
4/18/2022,12:23:25,79,34,8.31
4/18/2022,12:23:30,80,34,8.07
4/18/2022,12:23:35,74,34,8.32
4/18/2022,12:23:40,76,32,8.12
4/18/2022,12:23:45,79,33,8.14
4/18/2022,12:23:50,76,34,8.19
4/18/2022,12:23:55,78,33,8.00
4/18/2022,12:24:00,77,35,8.25
4/18/2022,12:24:05,78,33,8.15
4/18/2022,12:24:10,79,32,8.04
4/18/2022,12:24:15,74,29,8.16
4/18/2022,12:24:20,76,32,8.01
4/18/2022,12:24:25,78,29,8.09
4/18/2022,12:24:30,74,34,8.13
4/18/2022,12:24:35,75,32,8.30
4/18/2022,12:24:40,77,35,8.31
4/18/2022,12:24:45,78,32,8.12
4/18/2022,12:24:50,73,33,8.16
4/18/2022,12:24:55,74,32,8.40
4/18/2022,12:25:00,80,35,8.00
4/18/2022,12:25:05,79,35,8.11
4/18/2022,12:25:10,80,29,8.39
4/18/2022,12:25:15,80,33,8.17
4/18/2022,12:25:20,76,35,8.29
4/18/2022,12:25:25,78,33,8.35
4/18/2022,12:25:30,80,30,8.39
4/18/2022,12:25:35,73,33,8.12
4/18/2022,12:25:40,78,29,8.24
4/18/2022,12:25:45,73,32,8.39
4/18/2022,12:25:50,80,32,8.13
4/18/2022,12:25:55,73,31,8.32
4/18/2022,12:26:00,76,33,8.29
4/18/2022,12:26:05,74,34,8.26
4/18/2022,12:26:10,73,33,8.06
4/18/2022,12:26:15,80,31,8.29
4/18/2022,12:26:20,79,34,8.05
4/18/2022,12:26:25,73,33,8.35
4/18/2022,12:26:30,78,33,8.09
4/18/2022,12:26:35,76,35,8.31
4/18/2022,12:26:40,74,31,8.26
4/18/2022,12:26:45,78,31,8.38
4/18/2022,12:26:50,78,32,8.00
4/18/2022,12:26:55,78,31,8.08
4/18/2022,12:27:00,80,34,8.09
4/18/2022,12:27:05,77,32,8.34
4/18/2022,12:27:10,76,33,8.29
4/18/2022,12:27:15,76,31,8.32
4/18/2022,12:27:20,76,33,8.35
4/18/2022,12:27:25,75,35,8.15
4/18/2022,12:27:30,77,29,8.38
4/18/2022,12:27:35,75,33,8.19
4/18/2022,12:27:40,75,34,8.23
4/18/2022,12:27:45,74,30,8.16
4/18/2022,12:27:50,73,29,8.00
4/18/2022,12:27:55,75,32,8.30
4/18/2022,12:28:00,75,30,8.08
4/18/2022,12:28:05,73,29,8.17
4/18/2022,12:28:10,76,32,8.18
4/18/2022,12:28:15,80,30,8.18
4/18/2022,12:28:20,76,29,8.02
4/18/2022,12:28:25,77,35,8.09
4/18/2022,12:28:30,77,31,8.23
4/18/2022,12:28:35,74,33,8.39
4/18/2022,12:28:40,76,30,8.08
4/18/2022,12:28:45,77,31,8.00
4/18/2022,12:28:50,73,35,8.36
4/18/2022,12:28:55,79,33,8.35
4/18/2022,12:29:00,76,31,8.12
4/18/2022,12:29:05,76,30,8.40
4/18/2022,12:29:10,79,30,8.37
4/18/2022,12:29:15,80,33,8.33
4/18/2022,12:29:20,76,31,8.09
4/18/2022,12:29:25,76,31,8.07
4/18/2022,12:29:30,79,31,8.23
4/18/2022,12:29:35,75,33,8.35
4/18/2022,12:29:40,76,34,8.03
4/18/2022,12:29:45,78,30,8.13
4/18/2022,12:29:50,75,35,8.19
4/18/2022,12:29:55,73,31,8.23
4/18/2022,12:30:00,75,34,8.16
4/18/2022,12:30:05,78,31,8.28
4/18/2022,12:30:10,79,34,8.13
4/18/2022,12:30:15,79,35,8.26
4/18/2022,12:30:20,79,34,8.13
4/18/2022,12:30:25,79,33,8.20
4/18/2022,12:30:30,73,33,8.28
4/18/2022,12:30:35,78,30,8.25
4/18/2022,12:30:40,80,29,8.00
4/18/2022,12:30:45,74,30,8.01
4/18/2022,12:30:50,77,29,8.36
4/18/2022,12:30:55,75,32,8.03
4/18/2022,12:31:00,74,31,8.04
4/18/2022,12:31:05,78,29,8.18
4/18/2022,12:31:10,78,32,8.29
4/18/2022,12:31:15,79,31,8.26
4/18/2022,12:31:20,80,33,8.04
4/18/2022,12:31:25,80,35,8.33
4/18/2022,12:31:30,79,32,8.37
4/18/2022,12:31:35,77,35,8.04
4/18/2022,12:31:40,78,32,8.23
4/18/2022,12:31:45,75,31,8.14
4/18/2022,12:31:50,79,34,8.26
4/18/2022,12:31:55,77,31,8.32
4/18/2022,12:32:00,78,35,8.06
4/18/2022,12:32:05,74,30,8.23
4/18/2022,12:32:10,74,33,8.01
4/18/2022,12:32:15,80,34,8.06
4/18/2022,12:32:20,73,33,8.40
4/18/2022,12:32:25,80,32,8.00
4/18/2022,12:32:30,76,30,8.20
4/18/2022,12:32:35,77,34,8.40
4/18/2022,12:32:40,77,33,8.40
4/18/2022,12:32:45,77,32,8.16
4/18/2022,12:32:50,79,30,8.26
4/18/2022,12:32:55,80,30,8.10
4/18/2022,12:33:00,79,34,8.12
4/18/2022,12:33:05,80,34,8.38
4/18/2022,12:33:10,73,31,8.33
4/18/2022,12:33:15,76,32,8.20
4/18/2022,12:33:20,79,33,8.23
4/18/2022,12:33:25,75,30,8.10
4/18/2022,12:33:30,80,35,8.06
4/18/2022,12:33:35,78,35,8.06
4/18/2022,12:33:40,76,34,8.18
4/18/2022,12:33:45,77,34,8.40
4/18/2022,12:33:50,76,30,8.40
4/18/2022,12:33:55,73,29,8.19
4/18/2022,12:34:00,79,32,8.04
4/18/2022,12:34:05,74,31,8.26
4/18/2022,12:34:10,77,34,8.28
4/18/2022,12:34:15,74,35,8.07
4/18/2022,12:34:20,77,32,8.31
4/18/2022,12:34:25,80,32,8.21
4/18/2022,12:34:30,74,31,8.29
4/18/2022,12:34:35,80,29,8.18
4/18/2022,12:34:40,77,29,8.34
4/18/2022,12:34:45,80,31,8.21
4/18/2022,12:34:50,74,33,8.15
4/18/2022,12:34:55,73,33,8.19
4/18/2022,12:35:00,73,32,8.35
4/18/2022,12:35:05,80,31,8.11
4/18/2022,12:35:10,73,29,8.01
4/18/2022,12:35:15,77,32,8.01
4/18/2022,12:35:20,74,31,8.19
4/18/2022,12:35:25,77,32,8.20
4/18/2022,12:35:30,77,33,8.39
4/18/2022,12:35:35,78,35,8.12
4/18/2022,12:35:40,79,33,8.07
4/18/2022,12:35:45,77,31,8.20
4/18/2022,12:35:50,75,32,8.14
4/18/2022,12:35:55,77,31,8.05
4/18/2022,12:36:00,77,29,8.33
4/18/2022,12:36:05,80,35,8.37
4/18/2022,12:36:10,77,35,8.28
4/18/2022,12:36:15,75,34,8.30
4/18/2022,12:36:20,78,33,8.23
4/18/2022,12:36:25,74,31,8.29
4/18/2022,12:36:30,79,32,8.34
4/18/2022,12:36:35,76,33,8.08
4/18/2022,12:36:40,76,29,8.39
4/18/2022,12:36:45,74,33,8.16
4/18/2022,12:36:50,77,34,8.23
4/18/2022,12:36:55,77,34,8.37
4/18/2022,12:37:00,73,32,8.35
4/18/2022,12:37:05,77,29,8.30
4/18/2022,12:37:10,76,30,8.00
4/18/2022,12:37:15,79,34,8.09
4/18/2022,12:37:20,78,30,8.29
4/18/2022,12:37:25,78,31,8.15
4/18/2022,12:37:30,75,30,8.15
4/18/2022,12:37:35,79,33,8.15
4/18/2022,12:37:40,80,34,8.08
4/18/2022,12:37:45,75,32,8.27
4/18/2022,12:37:50,76,33,8.04
4/18/2022,12:37:55,77,31,8.35
4/18/2022,12:38:00,73,34,8.18
4/18/2022,12:38:05,80,32,8.00
4/18/2022,12:38:10,76,33,8.28
4/18/2022,12:38:15,75,29,8.09
4/18/2022,12:38:20,80,32,8.29
4/18/2022,12:38:25,74,33,8.21
4/18/2022,12:38:30,77,29,8.35
4/18/2022,12:38:35,77,32,8.00
4/18/2022,12:38:40,73,33,8.05
4/18/2022,12:38:45,79,33,8.05
4/18/2022,12:38:50,79,33,8.04
4/18/2022,12:38:55,73,34,8.25
4/18/2022,12:39:00,75,32,8.02
4/18/2022,12:39:05,74,29,8.34
4/18/2022,12:39:10,79,30,8.08
4/18/2022,12:39:15,78,35,8.31
4/18/2022,12:39:20,73,32,8.07
4/18/2022,12:39:25,80,31,8.30
4/18/2022,12:39:30,76,32,8.32
4/18/2022,12:39:35,77,32,8.14
4/18/2022,12:39:40,79,31,8.26
4/18/2022,12:39:45,78,33,8.17
4/18/2022,12:39:50,77,29,8.03
4/18/2022,12:39:55,77,35,8.15
4/18/2022,12:40:00,75,32,8.29
4/18/2022,12:40:05,78,31,8.07
4/18/2022,12:40:10,76,33,8.07
4/18/2022,12:40:15,73,34,8.36
4/18/2022,12:40:20,75,29,8.06
4/18/2022,12:40:25,74,35,8.37
4/18/2022,12:40:30,76,30,8.39
